ID,Player,Team,Age,Pos,Games,GS,Wins,Win%,Cmp,Att,Cmp%,PassYds,PassTD,PassTD%,RushAtt,RushYds,RushTD,TotYds,TotTD,Int,Int%,Fmb,Fmb%,TrueTO%,TotSnaps,Yds/Snap,TD/Snap,Yds/Att,Yds/Cmp,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,RPOPlays,RPOYds,RPOPassAtt,RPOPassYds,RPORushAtt,RPORushYds,PAPassAtt,PAPassYds,FQC,GWD,Efficiency,Grade,MVP_Rating,Test (Efficiency * Grade)
10,Tyler Huntley,Ravens,25,QB,5,1,0,0,21,37,0.567567568,203,3,0.081081081,15,55,0,258,3,0,0,0,0,0,56,4.607142857,0.053571429,5.486486486,9.666666667,249,6.7,125,6,3.4,78,3.7,1,2,0,4,0.114,7,0.2,21,0.6,4,2.8,11,0,1,5,0.102,8,5.9,4,18,4,18,0,0,2,7,0,0,0.9964,0.597569498,0.079371429,0.595418248
12,Mitchell Trubisky,Steelers,29,QB,5,2,0,0,67,107,0.626168224,632,4,0.037383178,16,54,2,686,6,5,0.046728972,1,0.032258065,0.046153846,130,5.276923077,0.046153846,5.906542056,9.432835821,983,9.2,358,5.3,3.3,274,4.1,1,1,1,5,0.048,20,0.19,82,0.781,7,2.4,18,6,8,21,0.172,8,6.3,4,24,3,19,1,5,8,37,0,0,0.5277,0.746227175,0.0686,0.39378408
69,Andy Dalton,Panthers,36,QB,3,1,0,0,34,58,0.586206897,361,2,0.034482759,3,12,0,373,2,0,0,0,0,0,64,5.828125,0.03125,6.224137931,10.61764706,478,8.2,233,6.9,4,128,3.8,2,1,0,5,0.088,11,0.193,39,0.684,3,2.2,14,2,5,10,0.161,1,10,2,16,1,15,1,1,3,15,0,0,0.8953,0.696976391,0.06855,0.624002963
25,Davis Mills,Texans,25,QB,6,0,0,0,18,39,0.461538462,173,2,0.051282051,2,9,0,182,2,0,0,0,0,0,43,4.23255814,0.046511628,4.435897436,9.611111111,305,7.8,99,5.5,2.5,74,4.1,1,1,0,4,0.105,8,0.211,24,0.632,2,2.4,7,2,1,5,0.119,1,9,1,0,1,0,0,0,3,8,0,0,0.8884,0.608638491,0.064711628,0.540714435
8,Jeff Driskel,Browns,30,QB,1,1,0,0,13,26,0.5,166,2,0.076923077,7,33,0,199,2,2,0.076923077,0,0,0.055555556,36,5.527777778,0.055555556,6.384615385,12.76923077,232,8.9,92,7.1,3.5,74,5.7,2,1,0,4,0.16,4,0.16,18,0.72,3,2.4,3,0,5,8,0.25,3,8.7,2,7,1,7,0,0,5,20,0,0,0.5528,0.713162393,0.0199,0.394236171
71,Sam Darnold,49ers,26,QB,10,1,0,0,28,46,0.608695652,297,2,0.043478261,21,15,1,312,3,1,0.02173913,3,0.1,0.054794521,73,4.273972603,0.04109589,6.456521739,10.60714286,371,8.1,142,5.1,3.1,155,5.5,0,0,1,0,0,12,0.267,31,0.689,6,2.9,8,1,2,9,0.164,3,5,4,26,4,26,0,0,6,17,0,0,0.2904,0.539565834,0.01750137,0.156689918
63,Jameis Winston,Saints,29,QB,7,0,0,0,25,47,0.531914894,264,2,0.042553191,5,-6,0,258,2,3,0.063829787,0,0,0.055555556,54,4.777777778,0.037037037,5.617021277,10.56,603,12.8,179,7.2,3.8,85,3.4,0,1,0,3,0.065,10,0.217,35,0.761,2,2.1,19,3,2,7,0.143,0,0,1,11,1,11,0,0,1,11,0,0,0.2926,0.692963413,0.007281481,0.202761095
3,A.J. McCarron,Bengals,33,QB,2,0,0,0,4,5,0.8,19,0,0,0,0,0,19,0,0,0,0,0,0,6,3.166666667,0,3.8,4.75,-8,-1.6,-1,-0.3,-0.2,20,5,0,0,0,0,0,1,0.2,4,0.8,1,2.3,3,0,0,1,0.167,0,0,0,0,0,0,0,0,1,0,0,0,0.3167,0.702101449,0.0019,0.222355529
20,Aaron Rodgers,Jets,40,QB,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,#DIV/0!,17,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3.2,0,1,1,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03125,0,0
61,Kyle Trask,Buccaneers,25,QB,2,0,0,0,0,1,0,0,0,0,1,-1,0,-1,0,0,0,0,0,0,2,-0.5,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,1.081956522,-0.0001,-0.054097826
45,Marcus Mariota,Eagles,30,QB,3,0,0,0,15,23,0.652173913,164,1,0.043478261,8,52,0,216,1,1,0.043478261,1,0.076923077,0.058823529,34,6.352941176,0.029411765,7.130434783,10.93333333,178,7.7,92,6.1,4,72,4.8,2,0,0,0,0,2,0.087,18,0.783,3,2.4,9,2,1,6,0.214,2,8.5,6,38,6,38,0,0,0,0,0,0,0.3412,0.835617647,-0.007811765,0.285112741
43,Cooper Rush,Cowboys,30,QB,7,0,0,0,18,24,0.75,144,0,0,12,-5,0,139,0,1,0.041666667,0,0,0.027027027,37,3.756756757,0,6,8,215,9,64,3.6,2.7,80,4.4,0,0,0,0,0,6,0.25,18,0.75,1,2,12,0,0,1,0.04,0,0,1,0,1,0,0,0,7,81,0,0,0.1054,0.633207207,-0.013127027,0.06674004
19,Tim Boyle,Jets,29,QB,3,2,0,0,48,77,0.623376623,360,1,0.012987013,4,5,0,365,1,4,0.051948052,2,0.153846154,0.066666667,90,4.055555556,0.011111111,4.675324675,7.5,474,6.2,170,3.5,2.2,190,4,1,2,0,4,0.053,18,0.24,56,0.747,9,2.3,7,8,6,23,0.267,0,0,3,45,3,45,0,0,12,53,0,0,-0.15,0.577817053,-0.019055556,-0.086672558
39,Brian Hoyer,Raiders,38,QB,3,1,0,0,23,42,0.547619048,231,0,0,3,-3,0,228,0,2,0.047619048,0,0,0.043478261,46,4.956521739,0,5.5,10.04347826,344,8.2,151,6.6,3.6,80,3.5,1,0,0,1,0.024,10,0.238,24,0.571,1,2.1,14,1,1,3,0.07,0,0,1,6,1,6,0,0,8,72,0,0,0.0609,0.463610766,-0.020678261,0.028233896
73,Brett Rypien,Rams,27,QB,2,1,0,0,18,38,0.473684211,172,0,0,3,19,0,191,0,1,0.026315789,2,0.25,0.069767442,43,4.441860465,0,4.526315789,9.555555556,323,8.5,88,4.9,2.3,84,4.7,4,1,0,2,0.054,6,0.162,27,0.73,2,2.4,8,2,4,8,0.186,3,6.3,1,0,0,0,0,0,6,13,0,0,-0.2535,0.633642391,-0.050667442,-0.160628346
32,Malik Willis,Titans,24,QB,3,0,0,0,4,5,0.8,74,0,0,5,21,0,95,0,0,0,1,0.083333333,0.071428571,14,6.785714286,0,14.8,18.5,39,7.8,19,4.8,3.8,55,13.8,0,0,0,0,0,1,0.2,4,0.8,4,2.8,0,0,0,4,0.333,3,5.7,0,0,0,0,0,0,1,9,0,0,-0.0357,0.682071429,-0.061928571,-0.02434995
16,Mike White,Dolphins,28,QB,6,0,0,0,5,6,0.833333333,74,1,0.166666667,8,-9,0,65,1,1,0.166666667,1,0.125,0.142857143,14,4.642857143,0.071428571,12.33333333,14.8,23,3.8,23,4.6,3.8,51,10.2,0,0,0,0,0,0,0,5,0.833,0,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,0.963980392,-0.064928571,-0.240995098
79,Clayton Tune,Cardinals,24,QB,7,1,0,0,12,21,0.571428571,62,0,0,8,30,1,92,1,2,0.095238095,2,0.1,0.111111111,36,2.555555556,0.027777778,2.952380952,5.166666667,53,2.5,19,1.6,0.9,43,3.6,3,0,0,1,0.048,2,0.095,15,0.714,7,2.2,4,1,3,11,0.333,5,5.6,1,2,1,2,0,0,5,28,0,0,-0.5778,0.630906205,-0.074133333,-0.364537605
67,Logan Woodside,Falcons,28,QB,1,0,0,0,3,4,0.75,27,0,0,1,6,0,33,0,1,0.25,0,0,0.166666667,6,5.5,0,6.75,9,6,1.5,-2,-0.7,-0.5,29,9.7,0,0,0,0,0,0,0,3,0.75,1,2.4,0,0,1,2,0.4,0,0,3,28,2,22,1,6,2,22,0,0,-1.1167,0.683333333,-0.163366667,-0.763078333
53,Sean Clifford,Packers,25,QB,2,0,0,0,1,1,1,37,0,0,3,-2,0,35,0,0,0,1,0.333333333,0.25,4,8.75,0,37,37,34,34,34,34,34,3,3,0,0,0,0,0,0,0,1,1,0,2.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.625,1.260833333,-0.2465,-2.048854166
